file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
Q%26A%20SSAU%20RFP%202024-003%20LGBTQIA2S%2B%2011.8.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/Q%26A%20SSAU%20RFP%202024-003%20LGBTQIA2S%2B%2011.8.pdf,155.1KB,2024-11-08 13:31:16-06:00,"Friedman, Michelle",,,2024-11-08 13:31:16-06:00,Microsoft® Word for Microsoft 365,4,%PDF-1.7,['https://www.austintexas.gov/article/ssau-rfp-2024-003-lgbtqia2s-services'],,
Hurricane Harvey Evacuee Outreach Campaign September– October 2017,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/Pre-bid%20Slides%20SSAU-2024-003%20LGBTQIA2S%2B%20Services..pdf,1.3MB,2024-10-30 15:41:17-05:00,"Haywood, Tracy",,,2024-10-23 15:54:47-05:00,Adobe PDF Library 15.0,64,%PDF-1.6,['https://www.austintexas.gov/article/ssau-rfp-2024-003-lgbtqia2s-services'],,
1%20-%20Offer%20Sheet%20RFP%20SSAU-2024-003%20LGBTQIA2S%2B%20Services.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/1%20-%20Offer%20Sheet%20RFP%20SSAU-2024-003%20LGBTQIA2S%2B%20Services.pdf,262.8KB,2024-10-08 14:19:17-05:00,"Williamson, Laura [HHS]",,,2024-10-07 14:46:45-05:00,Adobe PDF Library 15.0,3,%PDF-1.5,['https://www.austintexas.gov/article/ssau-rfp-2024-003-lgbtqia2s-services'],,
4-%20COA%20RFP%20Certifications%20and%20Disclosures%20RFP%20SSAU-2024-003%20LGBTQIA2S%2B%20Services.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/4-%20COA%20RFP%20Certifications%20and%20Disclosures%20RFP%20SSAU-2024-003%20LGBTQIA2S%2B%20Services.pdf,229.0KB,2024-10-07 15:58:46-05:00,"Boyd, Leslie",,,2023-10-16 13:57:26-05:00,Adobe PDF Library 23.1.175,5,%PDF-1.6,['https://www.austintexas.gov/article/ssau-rfp-2024-003-lgbtqia2s-services'],,
Exhibit B: Standard Solicitation Provisions & Instructions,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/B-%20Standard%20Solicitation%20Provisions%20and%20Instructions%20RFP%20SSAU-2024-003%20LGBTQIA2S%2B%20Services.pdf,577.8KB,2024-10-08 11:45:52-05:00,RFP SSAU-2024-003 LGBTQIA2S+ Services,Standard Purchase Definitions,,2024-10-07 14:43:07-05:00,Adobe PDF Library 15.0,22,%PDF-1.6,['https://www.austintexas.gov/article/ssau-rfp-2024-003-lgbtqia2s-services'],,
C%20-%20Scope%20of%20Work%20RFP%20SSAU-2024-003%20LGBTQIA2S%2B.....pdf,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/C%20-%20Scope%20of%20Work%20RFP%20SSAU-2024-003%20LGBTQIA2S%2B.....pdf,513.5KB,2024-10-16 12:14:59-05:00,"Howell, Helen",,,2024-10-08 12:01:33-05:00,Microsoft® Word for Microsoft 365,7,%PDF-1.7,['https://www.austintexas.gov/article/ssau-rfp-2024-003-lgbtqia2s-services'],,
D%20-%20Client%20Eligibility%20Requirements%20RFP%20SSAU-2024-003%20LGBTQIA2S%2B%20Services.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/D%20-%20Client%20Eligibility%20Requirements%20RFP%20SSAU-2024-003%20LGBTQIA2S%2B%20Services.pdf,209.2KB,2024-10-07 16:02:11-05:00,"Boyd, Leslie",,,2024-08-12 08:38:02-05:00,Adobe PDF Library 21.7.134,5,%PDF-1.6,['https://www.austintexas.gov/article/ssau-rfp-2024-003-lgbtqia2s-services'],,
E-%20Social%20Services%20Agreement%20Boiler%20and%20Exhibits.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/E-%20Social%20Services%20Agreement%20Boiler%20and%20Exhibits.pdf,635.8KB,2024-10-07 16:14:25-05:00,Urcha Dunbar-Crespo,Standard Purchase Terms and Conditions,,2024-10-07 16:14:25-05:00,Adobe Acrobat Pro 2017 17.8.30051,43,%PDF-1.6,['https://www.austintexas.gov/article/ssau-rfp-2024-003-lgbtqia2s-services'],,
12-4_Posters_v2,http://austintexas.gov/sites/default/files/files/LandDevCodeRev/12-4_Posters_v2_small.pdf,6.6MB,2019-12-04 10:19:31-06:00,,,,2019-12-04 10:18:01-06:00,Adobe PDF library 15.00,6,%PDF-1.6,['https://www.austintexas.gov/blog/land-development-code-what-where-and-why'],,
OldLampasasDamPresentation-09172024.pdf,https://www.austintexas.gov/sites/default/files/files/Watershed/projects/OldLampasasDamPresentation-09172024.pdf,1.5MB,2024-09-20 13:31:50-05:00,,,,2024-09-20 11:23:57-07:00,,19,%PDF-1.7,['https://www.austintexas.gov/department/old-lampasas-dam-modernization'],,
Montopolis%20Timeline.pdf,https://www.austintexas.gov/sites/default/files/images/Parks/HPHT/Montopolis/Montopolis%20Timeline.pdf,122.3KB,2021-04-01 11:01:12-05:00,"Marshall, Sarah",,,2021-04-01 11:01:12-05:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.austintexas.gov/MontopolisSchool'],,
Montopolis%20School%20handout%202021-11-06.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Projects/Montopolis_School/Montopolis%20School%20handout%202021-11-06.pdf,1.1MB,2021-11-05 16:07:05-05:00,"Schneider, Justin",,,2021-11-05 16:07:00-05:00,Adobe PDF Library 20.6.66,6,%PDF-1.6,['https://www.austintexas.gov/MontopolisSchool'],,
Austin Parks and Recreation Department Title,https://www.austintexas.gov/sites/default/files/files/Parks/Planning_and_Development/Montopolis_School_presentation_FINAL%20240904.pdf,4.0MB,2024-09-04 14:23:45-05:00,"Pu, Betty",,,2024-09-04 14:23:42-05:00,Adobe PDF Library 22.3.34,13,%PDF-1.6,['https://www.austintexas.gov/MontopolisSchool'],,
cardiac_arrest_ROSC_ILA,https://www.austintexas.gov/sites/default/files/files/EMS/cardiac_arrest_ROSC_ILA.pdf,91.0KB,2014-03-09 14:35:38-05:00,em2310,,,2014-03-09 14:35:38-05:00,GPL Ghostscript 9.05,3,%PDF-1.4,['https://www.austintexas.gov/page/cardiac-arrest-pulse'],,
ATCEMS Strategic Plan,http://www.austintexas.gov/sites/default/files/files/EMS/Strategic_Plan_12512_EMR.pdf,509.3KB,2012-05-04 15:38:27-05:00,em1211,,,2012-05-04 15:38:27-05:00,Microsoft® Office Word 2007,14,%PDF-1.5,['https://www.austintexas.gov/page/cardiac-arrest-pulse'],,
APD_Vision_Zero_TRI-FOLD_BROCHURE_version_6.pdf,https://austintexas.gov/sites/default/files/files/Transportation/APD_Vision_Zero_TRI-FOLD_BROCHURE_version_6.pdf,1.6MB,2017-02-28 08:03:43-06:00,,,,2017-02-28 08:03:41-06:00,Adobe PDF Library 15.0,2,%PDF-1.4,['https://www.austintexas.gov/page/get-involved-vision-zero'],,
Department of Health and Human Services,https://www.austintexas.gov/sites/default/files/files/Parks/Special_Events/walsh/Walsh%20Boat%20Landing%20Guidelines_08.13.2020.pdf,206.7KB,2020-08-13 14:36:08-05:00,PARD,,,2020-08-13 14:36:08-05:00,Microsoft® Word for Office 365,2,%PDF-1.7,['https://www.austintexas.gov/department/walsh-boat-landing'],,
WalshBoat-Regulatory4x4-right2,https://www.austintexas.gov/sites/default/files/files/Parks/Special_Events/walsh/WalshBoat-Regulatory4x4-reduced.pdf,1.9MB,2020-08-13 16:51:49-05:00,,,,2020-08-13 16:48:36-05:00,Adobe PDF library 15.00,1,%PDF-1.6,"['https://www.austintexas.gov/page/temporary-concessions-and-commercial-activity', 'https://www.austintexas.gov/department/walsh-boat-landing']",,
CTP%20Information%20Guide%202.2021.pdf,https://www.austintexas.gov/sites/default/files/files/Capital%20Contracting/CTP%20Information%20Guide%202.2021.pdf,210.3KB,2021-02-04 15:20:58-06:00,"Kyle, Russell",,,2021-02-04 15:20:56-06:00,Adobe PDF Library 20.13.106,6,%PDF-1.6,['https://www.austintexas.gov/page/construction-training-program'],,
CTP%20Frequently%20Asked%20Questions.pdf,https://www.austintexas.gov/sites/default/files/files/Capital%20Contracting/CTP%20Frequently%20Asked%20Questions.pdf,125.5KB,2021-05-25 10:52:08-05:00,"Cox, Garrett",,,2021-05-25 10:52:05-05:00,Adobe PDF Library 21.1.187,2,%PDF-1.6,['https://www.austintexas.gov/page/construction-training-program'],,
CTP_Memo_to_Council.pdf,https://www.austintexas.gov/sites/default/files/files/CTP_Memo_to_Council.pdf,487.3KB,,,,,2018-11-02 10:08:12-06:00,Xerox WorkCentre 7835,3,%PDF-1.4,['https://www.austintexas.gov/page/construction-training-program'],,
00840_IDIQ_rev_04.29.2020.pdf,https://www.austintexas.gov/sites/default/files/files/Capital%20Contracting/Bid%20Docs/00840_IDIQ_rev_04.29.2020.pdf,228.2KB,2020-07-15 09:31:47-05:00,"Cohen, Aiden",,,2020-07-15 09:31:47-05:00,Microsoft® Word for Office 365,2,%PDF-1.7,['https://www.austintexas.gov/page/construction-training-program'],,
Training%20Plan%20V.%208-9-2022.pdf,https://www.austintexas.gov/sites/default/files/files/Capital%20Contracting/Training%20Plan%20V.%208-9-2022.pdf,3.2MB,2022-08-09 07:02:48-05:00,"Kyle, Russell",,,2021-01-06 09:13:47-06:00,Adobe PDF Library 20.13.106,1,%PDF-1.7,['https://www.austintexas.gov/page/construction-training-program'],,
Training%20Report%20V.%208-9-2022.pdf,https://www.austintexas.gov/sites/default/files/files/Capital%20Contracting/Training%20Report%20V.%208-9-2022.pdf,3.9MB,2022-08-09 07:10:07-05:00,"Kyle, Russell",,,2021-07-20 17:06:01-05:00,Adobe PDF Library 21.5.90,1,%PDF-1.6,['https://www.austintexas.gov/page/construction-training-program'],,
Contact%20list%20for%20Department%20of%20Labor%20Programs.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Purchasing/Contact%20list%20for%20Department%20of%20Labor%20Programs.pdf,134.7KB,2024-07-24 14:39:26-05:00,"Cohen, Aiden",,,2024-07-24 14:39:25-05:00,Adobe PDF Library 22.3.39,1,%PDF-1.6,['https://www.austintexas.gov/page/construction-training-program'],,
Contact%20List%20for%20Pipeline%20Organizations%2010-09.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Purchasing/Contact%20List%20for%20Pipeline%20Organizations%2010-09.pdf,151.3KB,2024-10-09 15:28:19-05:00,"Cohen, Aiden",,,2024-10-09 11:16:25-05:00,Adobe PDF Library 22.3.39,4,%PDF-1.6,['https://www.austintexas.gov/page/construction-training-program'],,
Ney%20Museum%20Design%20Commission%20Presentation%202018-10-08.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/CIP/neyproj/Ney%20Museum%20Design%20Commission%20Presentation%202018-10-08.pdf,9.7MB,2021-12-07 14:11:38-06:00,KoerthN,,,2021-07-26 13:09:08-05:00,Adobe Acrobat Pro DC 15.23.20070,14,%PDF-1.7,['https://www.austintexas.gov/department/elisabet-ney-museum-improvements'],,
Elisabet Ney Museum  Landscape Engagement Report,https://www.austintexas.gov/sites/default/files/files/Parks/Ney/Elisabet%20Ney%20Museum%20Landscape%20Engagement%20Report%202024-03.pdf,14.3MB,2024-03-20 21:47:57+00:00,Celina Zisman,,"DAF0zz1KW4o,BADikkC2Ts8",2024-03-20 21:47:57+00:00,GPL Ghostscript 10.00.0,34,%PDF-1.7,['https://www.austintexas.gov/department/elisabet-ney-museum-improvements'],,
Contemporary Art Engagement - Elisabet Ney Community Report,https://www.austintexas.gov/sites/default/files/files/Parks/Ney/Elisabet%20Ney%20Contemporary%20Art%20Engagement%20Report%202024-03.pdf,10.3MB,2024-03-20 21:48:09+00:00,Celina Zisman,,"DAFz_a2sQfI,BADikkC2Ts8",2024-03-20 21:48:09+00:00,GPL Ghostscript 10.00.0,22,%PDF-1.7,['https://www.austintexas.gov/department/elisabet-ney-museum-improvements'],,
ExcellenceAwardsPoster_4.26.24.pdf,https://www.austintexas.gov/sites/default/files/files/Water/ExcellenceAwardsPoster_4.26.24.pdf,4.9MB,2024-04-19 09:53:03-05:00,,,,2024-04-09 15:52:00-05:00,Adobe PDF Library 17.0,1,%PDF-1.6,['https://www.austintexas.gov/department/annual-excellence-awards'],,
Carver%20Fees%20updated%2012_2_24.pdf,https://www.austintexas.gov/sites/default/files/images/Parks/Carver_Museum/Fillable%20PDFs/Carver%20Fees%20updated%2012_2_24.pdf,424.5KB,2024-12-03 17:52:17-06:00,"Allen, Arrietta",,,2021-08-24 13:17:32-05:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.austintexas.gov/department/carver-rental-spaces'],,
Carver%20Rental%20Packet.pdf,https://www.austintexas.gov/sites/default/files/images/Parks/Carver_Museum/Fillable%20PDFs/Carver%20Rental%20Packet.pdf,3.8MB,2022-04-15 12:37:16-05:00,"Allen, Arrietta",,,2022-04-15 12:17:02-05:00,Adobe Acrobat Pro DC (32-bit) 22.1.20117,18,%PDF-1.7,"['https://www.austintexas.gov/page/artist-access-program-guidelines', 'https://www.austintexas.gov/department/carver-rental-spaces']",,
GWC%20Facility%20Rental%20Guidelines.pdf,https://www.austintexas.gov/sites/default/files/images/Parks/Carver_Museum/Fillable%20PDFs/GWC%20Facility%20Rental%20Guidelines.pdf,243.1KB,2021-08-03 13:41:23-05:00,Bianca Xoyamayagua-Galvan,,,2021-08-03 13:41:23-05:00,Microsoft® Word for Microsoft 365,9,%PDF-1.7,['https://www.austintexas.gov/department/carver-rental-spaces'],,
Carver_Rental_App_6.23.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Carver_Museum/Carver_Rental_App_6.23.pdf,893.8KB,2023-06-27 16:40:46-05:00,"Galvan, Bianca",,,2021-07-20 13:00:05-05:00,Microsoft® Word for Microsoft 365,3,%PDF-1.7,['https://www.austintexas.gov/department/carver-rental-spaces'],,
Room%20Request%20Form.pdf,https://www.austintexas.gov/sites/default/files/images/Parks/Carver_Museum/Fillable%20PDFs/Room%20Request%20Form.pdf,232.5KB,2022-09-15 13:11:35-05:00,"Jarmon, Eric",,,2022-09-15 12:28:23-05:00,Adobe PDF Library 22.2.244,1,%PDF-1.6,['https://www.austintexas.gov/department/carver-rental-spaces'],,
Carver%20Collaboration%20Form_Update%208.24.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Carver_Museum/Rentals/Carver%20Collaboration%20Form_Update%208.24.pdf,191.8KB,2024-08-28 12:51:08-05:00,,,,2021-01-08 15:33:47-06:00,Adobe PDF Library 15.0,3,%PDF-1.6,['https://www.austintexas.gov/department/carver-rental-spaces'],,
Carver_Boyd_Vance_Theatre_Rules.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Carver_Museum/Rentals/Carver_Boyd_Vance_Theatre_Rules.pdf,124.4KB,2018-10-11 17:55:38-05:00,"Robinson, Joyce",,,2018-10-11 17:55:38-05:00,Microsoft® Word 2013,2,%PDF-1.5,['https://www.austintexas.gov/department/carver-rental-spaces'],,
"This RESERVATION AGREEMENT is made between the City of Austin, through its Parks and Recreation Department (PARD), and _____________________________________, (RENTER) for the use of the __________ Theater (____ Theater) a facility of the ________________",https://www.austintexas.gov/sites/default/files/images/Parks/Carver_Museum/Fillable%20PDFs/Carver_Theatre_Reservation_Agreement%20edit%209.6.24.pdf,612.8KB,2024-09-06 15:05:30-05:00,agbogap,,,2017-11-20 15:48:56-06:00,Microsoft® Word 2013,16,%PDF-1.6,['https://www.austintexas.gov/department/carver-rental-spaces'],,
Master_Inventory.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Carver_Museum/Rentals/Master_Inventory.pdf,115.6KB,2018-10-12 15:40:58-05:00,"Scott, Sydnee",,,2018-10-12 15:40:58-05:00,Microsoft® Excel® 2013,2,%PDF-1.5,['https://www.austintexas.gov/department/carver-rental-spaces'],,
Carver_Lobby_and_Theater_Floor_Plans.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Carver_Museum/Rentals/Carver_Lobby_and_Theater_Floor_Plans.pdf,1020.9KB,2018-10-12 16:16:09-05:00,agbogap,,,2018-10-12 16:16:09-05:00,Adobe Acrobat Pro 10.1.12,2,%PDF-1.6,['https://www.austintexas.gov/department/carver-rental-spaces'],,
Carver_Kitchen_Use_.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Carver_Museum/Rentals/Carver_Kitchen_Use_.pdf,88.7KB,2018-10-12 15:39:20-05:00,"Robinson, Joyce",,,2018-10-12 15:39:20-05:00,Microsoft® Word 2013,1,%PDF-1.5,['https://www.austintexas.gov/department/carver-rental-spaces'],,
"This RESERVATION AGREEMENT is made between the City of Austin, through its Parks and Recreation Department (PARD), and City of Austin Police Department (RENTER) for the use of the Carver Lobby a facility of the George Washington Carver Museum & Cultural",https://www.austintexas.gov/sites/default/files/files/Parks/Carver_Museum/Rentals/Carver_Lobby_Reservation_Agreement.pdf,286.9KB,2016-10-12 14:58:25-05:00,Cheryl Chalmers,,,2016-10-12 14:58:25-05:00,Microsoft® Word 2013,8,%PDF-1.5,['https://www.austintexas.gov/department/carver-rental-spaces'],,
Temporary Food Application,https://www.austintexas.gov/sites/default/files/files/Parks/MACC/Rentals/Operational_Permit_temp_food_100117.pdf,509.7KB,2017-10-10 14:43:01-05:00,Environmental Health Services Division,,Application;Permit;Food,2017-10-06 16:28:30-05:00,Microsoft® Word 2016,4,%PDF-1.5,"['https://www.austintexas.gov/page/emma-s-barrientos-mexican-american-cultural-center-rentals', 'https://www.austintexas.gov/department/dougherty-arts-center-rentals', 'https://www.austintexas.gov/department/carver-rental-spaces']",,
,http://www.austintexas.gov/sites/default/files/files/Parks/Dougherty/Rentals/alcohol_permit_process.pdf,661.2KB,2017-12-29 09:48:48-06:00,Jason Alan Maurer,,,2017-12-29 09:48:48-06:00,Microsoft® Word 2013,2,%PDF-1.5,['https://www.austintexas.gov/department/carver-rental-spaces'],,
FSD%20Org%20Chart%20_11.06.2023.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/About/FSD%20Org%20Chart%20_11.06.2023.pdf,116.8KB,2023-11-06 17:02:56-06:00,"Smith, Adam",,,2023-11-06 15:55:15-06:00,Microsoft® Visio® Plan 2,1,%PDF-1.7,"['https://www.austintexas.gov/department/financial-services-department/about', 'https://www.austintexas.gov/department/about-fsd']",,
Letterhead Template,https://www.austintexas.gov/sites/default/files/files/Water/CIP/Project%20Notice_December%202021.pdf,158.0KB,2021-12-13 13:53:17-06:00,"Chanslor, Emlea",,Austin Water Letterhead Template 2016,2021-12-13 13:53:13-06:00,Adobe PDF Library 17.11.238,1,%PDF-1.6,['https://www.austintexas.gov/medicalarts'],,
OPO_objection_03132020pdf.pdf,https://www.austintexas.gov/sites/default/files/files/Office%20of%20Police%20Oversight/OPO_objection_03132020pdf.pdf,817.2KB,2020-03-25 13:11:58-05:00,,,,2020-03-25 13:11:58-05:00,Acrobat Pro DC 19.10.20099,9,%PDF-1.6,"['https://www.austintexas.gov/page/opo-objection-changes-investigative-process', 'https://www.austintexas.gov/page/objeciones-de-la-opo-los-cambios-en-el-proceso-de-investigacion']",,
City of Austin Capital Delivery Services Construction Project Update - MACC,https://www.austintexas.gov/sites/default/files/files/MACC%20Phase%202%20Improvements/City%20of%20Austin%20Capital%20Delivery%20Services%20Construction%20Project%20Update%20-%20MACC%20MAY.pdf,1.2MB,2024-06-06 09:43:01-05:00,okeefea,,,2024-06-06 09:43:01-05:00,Acrobat Distiller 23.0 (Windows),7,%PDF-1.6,['https://www.austintexas.gov/MaccPhase2'],,
ESB_MACC_Aug2023Update_FinalwSpanish.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Parkland_Development/ESB_MACC_Aug2023Update_FinalwSpanish.pdf,870.2KB,2023-08-16 08:59:11-05:00,"Boren, Mari",,,2023-08-01 17:18:05-05:00,Adobe Acrobat Pro DC (32-bit) 21.7.20102,5,%PDF-1.7,['https://www.austintexas.gov/MaccPhase2'],,
ESB_MACC_July2023Update_FINAL.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Parkland_Development/ESB_MACC_July2023Update_FINAL.pdf,355.6KB,,,,,2023-08-08 14:18:39+00:00,PDF24,5,%PDF-1.4,['https://www.austintexas.gov/MaccPhase2'],,
ESB-MACC_June2023UpdateFINAL.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Parkland_Development/ESB-MACC_June2023UpdateFINAL.pdf,167.5KB,2023-05-25 16:55:31-05:00,"Boren, Mari",,,2023-05-25 16:55:30-05:00,Adobe PDF Library 21.7.134,2,%PDF-1.6,['https://www.austintexas.gov/MaccPhase2'],,
MACC Program 1210222- Final.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/MACC/MACC Program 1210222- Final.pdf,987.3KB,2022-12-07 14:29:07-06:00,"Brawner, Amanda",,,2022-12-07 08:34:47-06:00,Microsoft® Publisher for Microsoft 365,2,%PDF-1.7,['https://www.austintexas.gov/MaccPhase2'],,
MEMORANDUM OF UNDERSTANDING,https://www.austintexas.gov/sites/default/files/files/Parks/MACC/Memo%20to%20ESB-MACC%20Board_Phase%202%20Improvements_Final%202022-09-20.pdf,173.2KB,2022-09-29 10:43:16-05:00,"Storer, Lisa",,,2022-09-20 16:07:25-05:00,Adobe PDF Library 22.2.244,2,%PDF-1.6,['https://www.austintexas.gov/MaccPhase2'],,
ESB-MACC%20Ph2%20FAQ%20REVISED%20Sept%202022%20FINAL.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Projects/MACC_Master_Plan/ESB-MACC%20Ph2%20FAQ%20REVISED%20Sept%202022%20FINAL.pdf,144.7KB,2022-10-03 08:51:05-05:00,Bobbie,,,2022-10-03 08:51:02-05:00,Adobe PDF Library 22.2.244,3,%PDF-1.6,['https://www.austintexas.gov/MaccPhase2'],,
ESB%20MACC%20P2%20Programming%20Report_FINAL%20_210706%20web.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Projects/MACC_Master_Plan/ESB%20MACC%20P2%20Programming%20Report_FINAL%20_210706%20web.pdf,37.4MB,2021-07-12 16:58:04-05:00,,,,2021-07-06 16:54:55-05:00,Adobe PDF Library 15.0,151,%PDF-1.7,['https://www.austintexas.gov/MaccPhase2'],,
