category,file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/09.%20September/PLNHLC2023-00666%20-%20Major%20Alterations%20-%20Beehive%20and%20Lion%20House%20Staff%20Report.pdf,166.6MB,2023-08-31 11:08:05-06:00,"Norris, Nick",,,2023-08-30 15:45:47-06:00,MicrosoftÂ® Word for Microsoft 365,209,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9999212026596069
,Motion%20Sheet%20-%20PLNHLC2023-00666.pdf,http://www.slcdocs.com/Planning/HLC/2023/09.%20September/Motion%20Sheet%20-%20PLNHLC2023-00666.pdf,48.1KB,2023-08-30 15:03:10-06:00,"Lillie, Aiden",,,2023-08-30 15:03:10-06:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8655884265899658
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/09.%20September/Laird%20Heights%20-%20HLC%20Staff%20Report.pdf,18.1MB,2023-08-28 12:50:57-06:00,"Norris, Nick",,,2023-08-28 11:00:12-06:00,Adobe PDF Library 23.3.60,187,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9999219179153442
,HLC%20Motion%20Sheet%20-%20Laird%20Heights%20LHD.pdf,http://www.slcdocs.com/Planning/HLC/2023/09.%20September/HLC%20Motion%20Sheet%20-%20Laird%20Heights%20LHD.pdf,71.3KB,2023-08-30 10:49:58-06:00,"Norris, Nick",,,2023-08-30 10:49:57-06:00,Adobe PDF Library 23.3.60,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8556565642356873
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/09.%20September/Memo_HLC_Final_Attachments.pdf,20.1MB,2023-08-31 10:58:29-06:00,"Norris, Nick",,,2023-08-31 10:53:08-06:00,Adobe PDF Library 23.3.60,70,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9896667003631592
,HLC09.07.2023SOA.pdf,http://www.slcdocs.com/Planning/HLC/2023/09.%20September/HLC09.07.2023SOA.pdf,106.4KB,2023-09-08 09:27:44-06:00,"Clark, Aubrey",,,2023-09-08 09:27:44-06:00,Adobe PDF Library 23.3.60,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8570151925086975
,HLC09.07.2023minutes.pdf,http://www.slcdocs.com/Planning/HLC/2023/10.%20October/HLC09.07.2023minutes.pdf,153.3KB,2023-10-04 11:09:36-06:00,"Clark, Aubrey",,,2023-10-04 11:09:36-06:00,Microsoft® Word for Microsoft 365,5,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.7021704912185669
,HLC08.03.2023agenda.pdf,http://www.slcdocs.com/Planning/HLC/2023/08.%20August/HLC08.03.2023agenda.pdf,79.5KB,2023-07-20 08:28:43-06:00,"Clark, Aubrey",,,2023-07-20 08:28:43-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Agenda,0.9961485862731934
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/08.%20August/Adaptive%20Reuse%20Text%20Amendment%20Work%20Session_FINAL.pdf,4.0MB,2023-07-27 16:52:52-06:00,"Norris, Nick",,,2023-07-27 15:29:21-06:00,Adobe PDF Library 23.3.20,42,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9638040065765381
,HLC08.03.2023SOA.pdf,http://www.slcdocs.com/Planning/HLC/2023/08.%20August/HLC08.03.2023SOA.pdf,41.5KB,2023-08-04 08:21:27-06:00,"Clark, Aubrey",,,2023-08-04 08:21:27-06:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8379237651824951
,HLC08.03.2023minutes.pdf,http://www.slcdocs.com/Planning/HLC/2023/09.%20September/HLC08.03.2023minutes.pdf,75.2KB,2023-08-29 13:59:44-06:00,"Clark, Aubrey",,,2023-08-29 13:59:44-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Agenda,0.8092130422592163
,HLC06.01.2023AMENDEDagenda.pdf,http://www.slcdocs.com/Planning/HLC/2023/06.%20June/HLC06.01.2023AMENDEDagenda.pdf,135.5KB,2023-05-30 16:17:54-06:00,"Clark, Aubrey",,,2023-05-30 16:17:54-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.9510393142700195
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/06. June/1454 E Harvard Avenue/Staff Report.pdf,20.2MB,2023-05-25 21:17:25+00:00,"Norris, Nick",,,2023-05-25 14:34:43-06:00,MicrosoftÃ‡Â® Word for Microsoft 365,45,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9841192364692688
,Motion Sheet.pdf,http://www.slcdocs.com/Planning/HLC/2023/06. June/1454 E Harvard Avenue/Motion Sheet.pdf,53.8KB,2023-05-25 15:00:59-06:00,"Norris, Nick",,,2023-05-25 15:00:59-06:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.9639129042625427
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/06.%20June/PLNHLC2022-00675%20-%20Trolley%20North%20New%20Construction%20Memo.pdf,56.4MB,2023-05-26 03:24:08-06:00,"Norris, Nick",,,2023-05-26 03:01:27-06:00,Adobe PDF Library 23.1.206,114,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9982993006706238
,PLNHLC2022-00675%20-%20Motion%20Sheet.pdf,http://www.slcdocs.com/Planning/HLC/2023/06.%20June/PLNHLC2022-00675%20-%20Motion%20Sheet.pdf,115.5KB,2023-05-26 04:07:14-06:00,"Norris, Nick",,,2023-05-26 04:07:14-06:00,Adobe PDF Library 23.1.206,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8998100757598877
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/06.%20June/PLNHLC2023-00252%20-%20Trolley%20North%20Cell%20Tower%20(1).pdf,155.7MB,2023-05-26 13:11:04-06:00,"Norris, Nick",,,2023-05-26 03:46:10-06:00,Adobe PDF Library 23.1.206,60,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9872350096702576
,PLNHLC2023-00252%20-%20Motion%20Sheet%20(1).pdf,http://www.slcdocs.com/Planning/HLC/2023/06.%20June/PLNHLC2023-00252%20-%20Motion%20Sheet%20(1).pdf,109.8KB,2023-05-26 13:12:32-06:00,"Norris, Nick",,,2023-05-26 13:12:32-06:00,Adobe PDF Library 23.1.206,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8982772827148438
,HLC06.01.2023SOA.pdf,http://www.slcdocs.com/Planning/HLC/2023/06.%20June/HLC06.01.2023SOA.pdf,99.8KB,2023-06-02 11:13:34-06:00,"Clark, Aubrey",,,2023-06-02 11:13:34-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8174374103546143
,HLC06.01.2023minutes.pdf,http://www.slcdocs.com/Planning/HLC/2023/08.%20August/HLC06.01.2023minutes.pdf,177.3KB,2023-07-20 10:32:05-06:00,Liesasrcvry@outlook.com,,,2023-07-20 10:32:05-06:00,Microsoft® Word for Microsoft 365,6,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.5602931976318359
,HLC05.04.2023agenda.pdf,http://www.slcdocs.com/Planning/HLC/2023/05.%20May/HLC05.04.2023agenda.pdf,130.4KB,2023-04-20 12:44:58-06:00,"Clark, Aubrey",,,2023-04-20 12:44:58-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Agenda,0.9471368193626404
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/05.%20May/HLC%20Memo%20-%20Work%20Session%205%204%202023.pdf,2.6MB,2023-04-26 08:16:52-06:00,"Oktay, Michaela",,,2023-04-26 08:04:18-06:00,Adobe PDF Library 23.1.175,26,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.46709445118904114
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/05.%20May/Final%20Staff%20Report%20-%20H%20Preservation%20Overlay%20District%20Amendments.pdf,2.7MB,2023-04-27 18:09:35-06:00,"Norris, Nick",,,2023-04-27 18:04:37-06:00,Adobe PDF Library 23.1.175,71,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.8498700857162476
,Motion%20Sheet.pdf,http://www.slcdocs.com/Planning/HLC/2023/05.%20May/Motion%20Sheet.pdf,60.9KB,2023-04-27 18:20:01-06:00,"Thompson, Amy",,,2023-04-27 18:20:01-06:00,Adobe PDF Library 23.1.175,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.9296266436576843
,HLC05.04.2023SOA.pdf,http://www.slcdocs.com/Planning/HLC/2023/05.%20May/HLC05.04.2023SOA.pdf,43.5KB,2023-05-05 08:39:28-06:00,"Clark, Aubrey",,,2023-05-05 08:39:28-06:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.42132797837257385
,HLC05.04.2023minutes.pdf,http://www.slcdocs.com/Planning/HLC/2023/06.%20June/HLC05.04.2023minutes.pdf,179.8KB,2023-05-30 16:52:00-06:00,Liesasrcvry@outlook.com,,,2023-05-30 16:52:00-06:00,Microsoft® Word for Microsoft 365,4,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Agenda,0.4115189015865326
,HLC04.06.2023AMENDEDagenda.pdf,http://www.slcdocs.com/Planning/HLC/2023/04.%20April/HLC04.06.2023AMENDEDagenda.pdf,149.8KB,2023-03-23 16:20:06-06:00,"Clark, Aubrey",,,2023-03-23 16:20:05-06:00,Adobe PDF Library 22.3.98,3,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.9803571105003357
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/04.%20April/Extension_Memo_2_Attachments.pdf,9.7MB,2023-03-29 12:41:02-06:00,"Norris, Nick",,,2023-03-29 12:39:09-06:00,Adobe PDF Library 22.3.98,16,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9405707120895386
,April%20HLC%20Staff%20Report.pdf,http://www.slcdocs.com/Planning/HLC/2023/04.%20April/April%20HLC%20Staff%20Report.pdf,49.6MB,2023-03-29 14:39:10-06:00,"Lindquist, Kelsey",,,2023-03-28 13:03:27-06:00,Adobe Acrobat Pro (32-bit) 23.1.20093,74,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9724799394607544
,Motion%20Sheet.pdf,http://www.slcdocs.com/Planning/HLC/2023/04.%20April/Motion%20Sheet.pdf,52.2KB,2023-03-29 14:43:52-06:00,"Norris, Nick",,,2023-03-29 14:43:52-06:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8960383534431458
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/04.%20April/HLC%20Staff%20Report%20PLNHLC2023-00088%20Final.pdf,21.8MB,2023-03-28 10:28:30-06:00,"Norris, Nick",,,2023-03-27 19:20:32-06:00,Adobe PDF Library 22.3.98,31,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.8304252028465271
,Motion%20Sheet%20PLNHLC2023-00088.pdf,http://www.slcdocs.com/Planning/HLC/2023/04.%20April/Motion%20Sheet%20PLNHLC2023-00088.pdf,48.6KB,2023-03-31 10:22:35-06:00,"Norris, Nick",,,2023-03-31 10:22:33-06:00,Adobe PDF Library 23.1.125,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8655884265899658
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/04.%20April/AHI%20Memo_HLC_Attachments.pdf,16.0MB,2023-03-30 12:07:44-06:00,"Norris, Nick",,,2023-03-30 12:03:36-06:00,Adobe PDF Library 23.1.125,86,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9844627380371094
,HLC04.06.2023SOA.pdf,http://www.slcdocs.com/Planning/HLC/2023/04.%20April/HLC04.06.2023SOA.pdf,109.8KB,2023-04-07 12:52:58-06:00,"Clark, Aubrey",,,2023-04-07 12:52:57-06:00,Adobe PDF Library 23.1.125,2,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8585159182548523
,HLC04.06.2023minutes.pdf,http://www.slcdocs.com/Planning/HLC/2023/05.%20May/HLC04.06.2023minutes.pdf,153.3KB,2023-05-02 11:24:57-06:00,Liesasrcvry@outlook.com,,,2023-05-02 11:24:55-06:00,Adobe PDF Library 23.1.175,5,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.7021704912185669
,HLC03.02.2023agenda.pdf,http://www.slcdocs.com/Planning/HLC/2023/03.%20March/HLC03.02.2023agenda.pdf,111.4KB,2023-02-16 09:44:21-07:00,"Clark, Aubrey",,,2023-02-16 09:44:21-07:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Agenda,0.9885182976722717
,Fisher%20Mansion%20Carriage%20House%20HVAC_Final.pdf,http://www.slcdocs.com/Planning/HLC/2023/03.%20March/Fisher%20Mansion%20Carriage%20House%20HVAC_Final.pdf,61.3MB,2023-02-23 10:20:48-07:00,"Lindquist, Kelsey",,,2023-02-22 13:28:23-07:00,Microsoft® Word for Microsoft 365,62,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.8230957984924316
,Fisher%20Motion%20Sheet.pdf,http://www.slcdocs.com/Planning/HLC/2023/03.%20March/Fisher%20Motion%20Sheet.pdf,53.5KB,2023-02-23 09:30:26-07:00,"Norris, Nick",,,2023-02-23 09:30:26-07:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.9639129042625427
,HVAC Submittal-Fisher Carriage House.pdf,http://www.slcdocs.com/Planning/HLC/2023/03.%20March/ATTACHMENT%20E%20-%20FMCH%20HVAC%20Split%20Systems_SE.pdf,10.0MB,2021-09-22 09:59:58-06:00,Larry Bennett,,,2021-08-05 12:27:12-06:00,Acrobat Distiller 21.0 (Windows),29,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Slides,0.7319830656051636
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/03.%20March/HLC%20Memo%20-%20Work%20Session%203%202%202023.pdf,1.7MB,2023-02-22 10:33:53-07:00,"Oktay, Michaela",,,2023-02-22 10:33:51-07:00,Adobe PDF Library 22.3.98,12,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9267470240592957
,HLC03.02.2023SOA.pdf,http://www.slcdocs.com/Planning/HLC/2023/03.%20March/HLC03.02.2023SOA.pdf,43.3KB,2023-03-02 18:59:16-07:00,"Clark, Aubrey",,,2023-03-02 18:59:16-07:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.42132797837257385
,HLC03.02.2023minutes.pdf,http://www.slcdocs.com/Planning/HLC/2023/04.%20April/HLC03.02.2023minutes.pdf,127.0KB,2023-04-03 10:28:13-06:00,Liesasrcvry@outlook.com,,,2023-04-03 10:28:13-06:00,Microsoft® Word for Microsoft 365,4,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.4670771360397339
,HLC02.02.2023retreatagenda.pdf,http://www.slcdocs.com/Planning/HLC/2023/02.%20February/HLC02.02.2023retreatagenda.pdf,40.3KB,2023-02-01 13:21:16-07:00,%username%,,,2023-02-01 13:21:16-07:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.830486536026001
,HLC02.02.2023SOA.pdf,http://www.slcdocs.com/Planning/HLC/2023/02.%20February/HLC02.02.2023SOA.pdf,41.8KB,2023-02-14 14:18:51-07:00,"Clark, Aubrey",,,2023-02-14 14:18:51-07:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8379237651824951
,HLC02.02.2023minutes.pdf,http://www.slcdocs.com/Planning/HLC/2023/03.%20March/HLC02.02.2023minutes.pdf,105.2KB,2023-03-01 10:12:38-07:00,Liesasrcvry@outlook.com,,,2023-03-01 10:12:38-07:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Agenda,0.617401123046875
,HLC01.05.2023agenda.pdf,http://www.slcdocs.com/Planning/HLC/2023/HLC01.05.2023agenda.pdf,131.6KB,2022-12-22 09:30:59-07:00,"Clark, Aubrey",,,2022-12-22 09:30:59-07:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Agenda,0.9903063774108887
,PLANNING COMMISSION STAFF REPORT,http://www.slcdocs.com/Planning/HLC/2023/01.%20January/Modifications%20Memo_Almond%20Street.pdf,10.0MB,2022-12-22 07:27:32-07:00,Cheri Coffey,,,2022-12-22 07:22:12-07:00,Adobe PDF Library 22.3.58,42,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.7572172284126282
,Motion%20Sheet_Almond%20Street.pdf,http://www.slcdocs.com/Planning/HLC/2023/01.%20January/Motion%20Sheet_Almond%20Street.pdf,49.4KB,2022-12-22 15:24:03-07:00,"Norris, Nick",,,2022-12-22 15:24:03-07:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8960383534431458
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/01.%20January/PLNHLC2022-00675%20-%20Staff%20Report.pdf,223.3MB,2022-12-23 15:15:55-07:00,"Norris, Nick",,,2022-12-23 13:52:22-07:00,Adobe PDF Library 22.3.58,124,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.999064028263092
,PLNHLC2022-00675%20-%20Motion%20Sheet.pdf,http://www.slcdocs.com/Planning/HLC/2023/01.%20January/PLNHLC2022-00675%20-%20Motion%20Sheet.pdf,94.7KB,2022-12-23 15:18:51-07:00,"Norris, Nick",,,2022-12-23 15:18:50-07:00,Adobe PDF Library 22.3.58,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.9249767661094666
,HLC01.05.2023SOA.pdf,http://www.slcdocs.com/Planning/HLC/2023/01.%20January/HLC01.05.2023SOA.pdf,97.3KB,2023-01-06 12:23:37-07:00,"Clark, Aubrey",,,2023-01-06 12:23:37-07:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8666368722915649
,HLC01.05.2023minutes.pdf,http://www.slcdocs.com/Planning/HLC/2023/03.%20March/HLC01.05.2023minutes.pdf,131.6KB,2023-01-23 14:30:28-07:00,Liesasrcvry@outlook.com,,,2023-01-23 14:30:28-07:00,Microsoft® Word for Microsoft 365,5,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8002616763114929
,HLC12.01.2022agenda.pdf,http://www.slcdocs.com/Planning/HLC/2022/12.%20December/HLC12.01.2022agenda.pdf,129.2KB,2022-11-17 14:05:25-07:00,"Clark, Aubrey",,,2022-11-17 14:05:25-07:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,"['https://www.slc.gov/boards/2023-historic-landmark-commission-records/', 'https://www.slc.gov/boards/historic-landmark-commission-agendas-minutes/2022-historic-landmark-commission-records/']",Agenda,0.9471368193626404
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2022/12.%20December/Station%20424%20Staff%20Memo%2012%201%202022%20-%20Reduced.pdf,5.1MB,2022-11-22 11:01:52-07:00,"Norris, Nick",,,2022-11-17 16:17:41-07:00,Adobe PDF Library 22.3.58,64,%PDF-1.6,"['https://www.slc.gov/boards/2023-historic-landmark-commission-records/', 'https://www.slc.gov/boards/historic-landmark-commission-agendas-minutes/2022-historic-landmark-commission-records/']","Memo",0.966486930847168
,Motion%20Sheet%20-%20Station%20424%2012%201%202022.pdf,http://www.slcdocs.com/Planning/HLC/2022/12.%20December/Motion%20Sheet%20-%20Station%20424%2012%201%202022.pdf,57.0KB,2022-11-22 11:01:40-07:00,"Norris, Nick",,,2022-11-17 16:32:21-07:00,Adobe PDF Library 22.3.58,1,%PDF-1.6,"['https://www.slc.gov/boards/2023-historic-landmark-commission-records/', 'https://www.slc.gov/boards/historic-landmark-commission-agendas-minutes/2022-historic-landmark-commission-records/']",Other,0.9405897259712219
,Microsoft Word - 15 E South Temple Staff Report_Final.docx,http://www.slcdocs.com/Planning/HLC/2022/12.%20December/Joseph%20Smith%20Memorial%20Building%20Staff%20Report.pdf,23.1MB,2022-11-22 16:05:18-07:00,,,,2022-11-22 19:49:06+00:00,macOS Version 13.0 (Build 22A380) Quartz PDFContext,42,%PDF-1.6,"['https://www.slc.gov/boards/2023-historic-landmark-commission-records/', 'https://www.slc.gov/boards/historic-landmark-commission-agendas-minutes/2022-historic-landmark-commission-records/']","Memo",0.8958545327186584
,Motion%20Sheet.pdf,http://www.slcdocs.com/Planning/HLC/2022/12.%20December/Motion%20Sheet.pdf,49.7KB,2022-11-22 16:05:31-07:00,"Norris, Nick",,,2022-11-22 14:49:46-07:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,"['https://www.slc.gov/boards/2023-historic-landmark-commission-records/', 'https://www.slc.gov/boards/historic-landmark-commission-agendas-minutes/2022-historic-landmark-commission-records/']",Other,0.8960383534431458
